timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)"
1636789055,"2021-11-13 07:37:35",5,473,2.4272285,1,5,36,2,2
1636789115,"2021-11-13 07:38:35",5,488,10.740056,1,5,37,11,2
1636789175,"2021-11-13 07:39:35",5,502,4.8433514,1,5,38,5,2
1636789235,"2021-11-13 07:40:35",5,511,2.3839083,1,4,39,2,2
1636789295,"2021-11-13 07:41:35",5,493,10.428079,2.0715222,4,38,10,4
1636789355,"2021-11-13 07:42:35",5,511,6.08609,1,4,39,6,2
1636789415,"2021-11-13 07:43:35",5,519,8.863696,1.620389,5,40,9,3
1636789475,"2021-11-13 07:44:35",5,524,6.287067,1,4,40,6,2
1636789535,"2021-11-13 07:45:35",5,518,5.1398993,1,4,40,5,2
1636789595,"2021-11-13 07:46:35",5,520,11.258428,2.4285624,4,40,11,5
1636789655,"2021-11-13 07:47:35",5,512,13.477083,2.7734725,4,39,13,6
1636789715,"2021-11-13 07:48:35",5,536,10.95519,2.4377427,4,41,11,5
1636789775,"2021-11-13 07:49:35",5,515,9.475794,1.6538185,4,39,9,3
1636789835,"2021-11-13 07:50:35",5,517,9.487634,1,4,40,9,2
1636789895,"2021-11-13 07:51:35",5,487,2.91752,1,4,37,3,2
1636789955,"2021-11-13 07:52:35",5,491,11.609275,1.7319598,4,38,12,3
1636790015,"2021-11-13 07:53:35",5,486,12.878834,2.331805,4,37,13,5
1636790075,"2021-11-13 07:54:35",5,480,5.2001057,1,4,37,5,2
1636790135,"2021-11-13 07:55:35",5,516,16.301243,2.7942572,4,39,16,6
1636790195,"2021-11-13 07:56:35",5,534,14.297725,1.2956562,4,41,14,3
1636790255,"2021-11-13 07:57:35",4,515,13.6398,2.902931,4,39,14,6
1636790315,"2021-11-13 07:58:35",4,503,18.790497,3.215015,4,39,19,6
1636790375,"2021-11-13 07:59:35",4,488,16.123503,2.5584652,4,37,16,5
1636790435,"2021-11-13 08:00:35",5,479,12.248496,1.7994527,4,37,12,4
1636790495,"2021-11-13 08:01:35",4,458,8.247996,1.275033,4,35,8,3
1636790555,"2021-11-13 08:02:35",5,464,10.533977,2.0337124,4,36,11,4
1636790615,"2021-11-13 08:03:35",5,447,5.082256,1,4,34,5,2
1636790675,"2021-11-13 08:04:35",5,462,14.370329,3.9553292,4,36,14,8
1636790735,"2021-11-13 08:05:35",4,468,7.307862,1.5004214,4,36,7,3
1636790795,"2021-11-13 08:06:35",4,466,10.984682,2.6243746,4,36,11,5
1636790855,"2021-11-13 08:07:35",4,454,7.5065727,1,4,35,8,2
1636790915,"2021-11-13 08:08:35",4,440,9.429395,2.3661327,4,34,9,5
1636790975,"2021-11-13 08:09:35",5,449,22.036915,5.2952394,4,35,22,11
1636791035,"2021-11-13 08:10:35",4,441,18.14901,3.154935,4,34,18,6
1636791095,"2021-11-13 08:11:35",4,454,7.4296546,1.0049475,4,35,7,2
1636791155,"2021-11-13 08:12:35",4,435,7.0737567,1.3651845,4,34,7,3
1636791215,"2021-11-13 08:13:35",4,434,18.29175,2.284895,4,33,18,5
1636791275,"2021-11-13 08:14:35",4,417,17.610895,3.4059954,4,32,18,7
1636791335,"2021-11-13 08:15:35",4,423,20.282486,2.4785233,4,33,20,5
1636791395,"2021-11-13 08:16:35",4,424,12.558695,2.323082,4,33,13,5
1636791455,"2021-11-13 08:17:35",4,423,10.370806,2.136076,4,33,10,4
1636791515,"2021-11-13 08:18:35",4,426,13.592246,1.6772016,4,33,14,3
1636791575,"2021-11-13 08:19:35",4,414,11.543623,2.385485,4,32,12,5
1636791635,"2021-11-13 08:20:35",4,405,9.893038,1.6530564,4,31,10,3
1636791695,"2021-11-13 08:21:35",4,405,7.005973,1.4071746,4,31,7,3
1636791755,"2021-11-13 08:22:35",4,401,8.102863,1.0911387,4,31,8,2
1636791815,"2021-11-13 08:23:35",4,398,10.345953,2.1602428,4,31,10,4
1636791875,"2021-11-13 08:24:35",4,384,7.0320024,1.3904257,4,30,7,3
1636791935,"2021-11-13 08:25:35",3,380,3.459099,1,3,30,3,2
1636791995,"2021-11-13 08:26:35",3,380,11.949857,2.4207711,3,30,12,5
1636792055,"2021-11-13 08:27:35",4,382,18.883947,2.6290948,4,30,19,5
1636792115,"2021-11-13 08:28:35",3,388,40.368034,8.240845,3,30,40,16
1636792175,"2021-11-13 08:29:35",3,418,27.878347,3.2421424,3,32,28,6
1636792235,"2021-11-13 08:30:35",3,443,14.9722185,2.919027,3,34,15,6
1636792295,"2021-11-13 08:31:35",3,446,10.9522,1.3832475,3,34,11,3
1636792355,"2021-11-13 08:32:35",3,469,11.611392,2.8120735,3,36,12,6
1636792415,"2021-11-13 08:33:35",3,455,10.817741,1,3,35,11,2
1636792475,"2021-11-13 08:34:35",3,467,14.81319,2.8737419,3,36,15,6
1636792535,"2021-11-13 08:35:35",3,603,10.436517,1.7981334,3,46,10,4
1636792595,"2021-11-13 08:36:35",3,742,29.508125,5.4351625,2,53,30,11
1636792655,"2021-11-13 08:37:35",3,767,20.159483,1.5541496,2,54,20,3
1636792715,"2021-11-13 08:38:35",2,770,8.783583,1.1779926,2,54,9,2
1636792775,"2021-11-13 08:39:35",2,743,6.243972,1.5659804,2,53,6,3
1636792835,"2021-11-13 08:40:35",2,720,19.852127,3.7059355,2,52,20,7
1636792895,"2021-11-13 08:41:35",2,706,21.24511,3.4690285,2,52,21,7
1636792955,"2021-11-13 08:42:35",2,683,11.645811,1.8126941,2,51,12,4
1636793015,"2021-11-13 08:43:35",2,680,12.391926,2.758528,2,51,12,6
1636793075,"2021-11-13 08:44:35",2,643,19.338896,2.5418015,2,49,19,5
1636793135,"2021-11-13 08:45:35",1,653,11.800697,1.7611306,1,49,12,4
1636793195,"2021-11-13 08:46:35",1,635,3.9504547,1,1,48,4,2
1636793255,"2021-11-13 08:47:35",1,646,14.32981,2.8713217,1,49,14,6
1636793315,"2021-11-13 08:48:35",1,613,22.52549,2.8647904,1,47,23,6
1636793375,"2021-11-13 08:49:35",1,629,36.2821,6.6611514,1,48,36,13
1636793435,"2021-11-13 08:50:35",1,607,17.843382,3.6514688,1,46,18,7
1636793495,"2021-11-13 08:51:35",1,604,22.134005,3.609903,1,46,22,7
1636793555,"2021-11-13 08:52:35",1,651,21.449694,4.6034665,1,49,21,9
1636793615,"2021-11-13 08:53:35",1,650,14.251715,3.1450572,1,49,14,6
1636793675,"2021-11-13 08:54:35",1,704,37.370228,6.586025,1,52,37,13
1636793735,"2021-11-13 08:55:35",0,687,23.23623,3.6148033,0,51,23,7
1636793795,"2021-11-13 08:56:35",1,698,29.69741,5.5877204,1,51,30,11
1636793855,"2021-11-13 08:57:35",0,731,28.676395,5.5785856,0,52,29,11
1636793915,"2021-11-13 08:58:35",0,736,19.948673,2.9444854,0,53,20,6
1636793975,"2021-11-13 08:59:35",0,690,21.699846,3.621877,0,51,22,7
1636794035,"2021-11-13 09:00:35",0,684,19.195396,3.7984023,0,51,19,8
1636794095,"2021-11-13 09:01:35",0,743,12.195755,2.1483696,0,53,12,4
1636794155,"2021-11-13 09:02:35",0,743,13.861664,2.393946,0,53,14,5
1636794215,"2021-11-13 09:03:35",0,727,21.40568,4.255692,0,52,21,9
1636794275,"2021-11-13 09:04:35",0,731,20.442049,2.692199,0,52,20,5
1636794335,"2021-11-13 09:05:35",0,735,6.663842,1.646524,0,53,7,3
1636794395,"2021-11-13 09:06:35",0,745,14.778484,3.0738027,0,53,15,6
1636794455,"2021-11-13 09:07:35",0,758,17.550873,3.881308,0,53,18,8
1636794515,"2021-11-13 09:08:35",0,755,15.7856655,3.2945876,0,53,16,7
1636794575,"2021-11-13 09:09:35",0,758,35.663948,5.6596313,0,53,36,11
1636794635,"2021-11-13 09:10:35",0,728,11.048691,1.9441482,0,52,11,4
1636794695,"2021-11-13 09:11:35",0,735,14.895575,1.4736733,0,53,15,3
1636794755,"2021-11-13 09:12:35",0,732,15.202068,2.79721,0,53,15,6
1636794815,"2021-11-13 09:13:35",0,686,15.037654,2.0093307,0,51,15,4
1636794875,"2021-11-13 09:14:35",0,698,30.588196,6.865626,0,51,31,14
1636794935,"2021-11-13 09:15:35",0,709,17.58196,3.4891467,0,52,18,7
1636794995,"2021-11-13 09:16:35",0,713,17.569647,2.8860953,0,52,18,6
1636795055,"2021-11-13 09:17:35",0,696,7.5124846,1.5859443,0,51,8,3
1636795115,"2021-11-13 09:18:35",0,707,13.71864,3.790284,0,52,14,8
1636795175,"2021-11-13 09:19:35",0,691,5.088606,1,0,51,5,2
1636795235,"2021-11-13 09:20:35",0,675,16.236763,4.3066225,0,51,16,9
1636795295,"2021-11-13 09:21:35",0,697,23.713352,3.3947244,0,51,24,7
1636795355,"2021-11-13 09:22:35",0,688,8.979389,1.5481819,0,51,9,3
1636795415,"2021-11-13 09:23:35",0,721,21.751657,3.7082915,0,52,22,7
1636795475,"2021-11-13 09:24:35",0,734,12.269686,1.6989014,0,53,12,3
1636795535,"2021-11-13 09:25:35",0,761,10.776655,2.5674832,0,54,11,5
1636797935,"2021-11-13 10:05:35",0,823,14.938567,3.0342445,0,56,15,6
1636797995,"2021-11-13 10:06:35",0,781,20.75875,5.0242214,0,54,21,10
1636798055,"2021-11-13 10:07:35",0,778,44.89888,9.922918,0,54,45,20
1636798115,"2021-11-13 10:08:35",0,785,30.036407,4.2759433,0,54,30,9
1636798175,"2021-11-13 10:09:35",0,776,20.03791,3.8869946,0,54,20,8
1636798235,"2021-11-13 10:10:35",0,746,8.260315,1.7113948,0,53,8,3
1636798295,"2021-11-13 10:11:35",0,723,2.7113948,1.562965,0,52,3,3
1636798355,"2021-11-13 10:12:35",0,719,10.817032,1.6280746,0,52,11,3
1636798415,"2021-11-13 10:13:35",0,714,4.509183,1.3761661,0,52,5,3
1636798475,"2021-11-13 10:14:35",0,679,12.458684,1.8777081,0,51,12,4
1636798535,"2021-11-13 10:15:35",0,654,14.248442,3.6864703,0,50,14,7
1636798595,"2021-11-13 10:16:35",0,653,9.828825,1.6490663,0,49,10,3
1636798655,"2021-11-13 10:17:35",0,666,11.666458,3.8468077,0,50,12,8
1636798715,"2021-11-13 10:18:35",0,650,12.495042,2.6088772,0,49,12,5
1636798775,"2021-11-13 10:19:35",0,636,9.572909,2.448256,0,48,10,5
1636798835,"2021-11-13 10:20:35",0,618,5.8839827,1.5083559,0,47,6,3
1636798895,"2021-11-13 10:21:35",0,624,13.643816,3.1297295,0,47,14,6
1636798955,"2021-11-13 10:22:35",0,612,5.7765074,2.0749056,0,46,6,4
1636799015,"2021-11-13 10:23:35",0,604,11.8686,2.6876183,0,46,12,5
1636799075,"2021-11-13 10:24:35",0,596,11.647337,3.1805568,0,45,12,6
1636799135,"2021-11-13 10:25:35",0,587,32.14063,6.0966005,0,45,32,12
1636799195,"2021-11-13 10:26:35",0,589,25.470707,4.046429,0,45,25,8
1636799255,"2021-11-13 10:27:35",0,578,5.719613,1.4809201,0,44,6,3
1636799315,"2021-11-13 10:28:35",0,598,11.243993,2.8954046,0,45,11,6
1636799375,"2021-11-13 10:29:35",0,580,8.891462,2.4662871,0,44,9,5
1636799435,"2021-11-13 10:30:35",0,563,24.375616,4.7996926,0,43,24,10
1636799495,"2021-11-13 10:31:35",0,528,19.407484,3.5792587,0,40,19,7
1636799555,"2021-11-13 10:32:35",0,527,9.714676,1.5826175,0,40,10,3
1636799615,"2021-11-13 10:33:35",0,510,6.2836637,2.1948814,0,39,6,4
1636799675,"2021-11-13 10:34:35",0,494,4.4581804,1.3997242,0,38,4,3
1636799735,"2021-11-13 10:35:35",0,483,13.130395,1.8068644,0,37,13,4
1636799795,"2021-11-13 10:36:35",0,490,12.139311,3.9374886,0,38,12,8
1636799855,"2021-11-13 10:37:35",0,502,15.252725,3.9916952,0,38,15,8
1636799915,"2021-11-13 10:38:35",0,500,10.034835,2.8584783,0,38,10,6
1636799975,"2021-11-13 10:39:35",0,576,11.17847,1.9662268,0,44,11,4
1636800035,"2021-11-13 10:40:35",0,518,7.6860228,1,0,40,8,2
1636800095,"2021-11-13 10:41:35",0,539,7.2020583,1.6601967,0,41,7,3
1636800155,"2021-11-13 10:42:35",0,537,2.6601968,1,0,41,3,2
1636800215,"2021-11-13 10:43:35",0,560,2,1,0,43,2,2
1636800275,"2021-11-13 10:44:35",0,531,6.8125267,2.5779774,0,41,7,5
1636800335,"2021-11-13 10:45:35",0,536,6.9730377,2.078876,0,41,7,4
1636800395,"2021-11-13 10:46:35",0,552,13.73683,2.9072118,0,42,14,6
1636800455,"2021-11-13 10:47:35",0,560,9.2088375,3.2498066,0,43,9,6
1636800515,"2021-11-13 10:48:35",0,573,19.042946,3.1510696,0,44,19,6
1636800575,"2021-11-13 10:49:35",0,566,4.1510696,1,0,43,4,2
1636800635,"2021-11-13 10:50:35",0,536,2,1.0483582,0,41,2,2
1636800695,"2021-11-13 10:51:35",0,518,12.506893,2.91344,0,40,13,6
1636800755,"2021-11-13 10:52:35",0,515,3.91344,1.3621907,0,39,4,3
1636800815,"2021-11-13 10:53:35",0,495,7.1003337,3.083449,0,38,7,6
1636800875,"2021-11-13 10:54:35",0,461,12.827078,1.8691978,0,35,13,4
1636800935,"2021-11-13 10:55:35",0,454,13.491802,1.6019406,0,35,13,3
1636800995,"2021-11-13 10:56:35",0,443,5.368962,2.0277216,0,34,5,4
1636801055,"2021-11-13 10:57:35",0,441,16.799036,3.3651283,0,34,17,7
1636801115,"2021-11-13 10:58:35",0,454,6.024782,1,0,35,6,2
1636801175,"2021-11-13 10:59:35",0,445,2,1,0,34,2,2
1636801235,"2021-11-13 11:00:35",0,431,2,1.1429435,0,33,2,2
1636801295,"2021-11-13 11:01:35",0,414,8.167369,2.271782,0,32,8,5
1636801355,"2021-11-13 11:02:35",0,438,8.086268,1,0,34,8,2
1636801415,"2021-11-13 11:03:35",0,468,2,1.1321778,0,36,2,2
1636801475,"2021-11-13 11:04:35",0,465,13.027836,2.906747,0,36,13,6
1636801535,"2021-11-13 11:05:35",0,488,5.6113434,1.6782402,0,37,6,3
1636801595,"2021-11-13 11:06:35",0,472,30.207266,6.736202,0,36,30,13
1636801655,"2021-11-13 11:07:35",0,469,18.042084,3.0559962,0,36,18,6
1636801715,"2021-11-13 11:08:35",0,510,9.088206,2.080333,0,39,9,4
1636801775,"2021-11-13 11:09:35",0,483,14.894584,1.8389732,0,37,15,4
1636801835,"2021-11-13 11:10:35",0,447,2.838973,1,0,34,3,2
1636801895,"2021-11-13 11:11:35",0,409,2,1,0,32,2,2
1636801955,"2021-11-13 11:12:35",0,392,5.5414176,1.7612114,0,30,6,4
1636802015,"2021-11-13 11:13:35",1,415,6.0978656,1.2475379,1,32,6,2
1636802075,"2021-11-13 11:14:35",1,396,12.12054,3.0537975,1,31,12,6
1636802135,"2021-11-13 11:15:35",1,392,4.503479,1.1980151,1,30,5,2
1636802195,"2021-11-13 11:16:35",1,374,2.1980152,1,1,29,2,2
1636802255,"2021-11-13 11:17:35",1,392,2,1,1,30,2,2
1636802315,"2021-11-13 11:18:35",1,375,2,1.0390612,1,29,2,2
1636802375,"2021-11-13 11:19:35",1,385,7.480877,2.322255,1,30,7,5
1636802435,"2021-11-13 11:20:35",2,392,9.205007,1.7963407,2,30,9,4
1636802495,"2021-11-13 11:21:35",2,397,2.7963407,1,2,31,3,2
1636802555,"2021-11-13 11:22:35",2,409,2,1,2,32,2,2
1636802615,"2021-11-13 11:23:35",2,416,6.0202293,1.5892226,2,32,6,3
1636802675,"2021-11-13 11:24:35",2,409,4.4299707,1.201562,2,32,4,2
1636802735,"2021-11-13 11:25:35",2,389,2.201562,1,2,30,2,2
1636802795,"2021-11-13 11:26:35",2,380,6.683113,1.3416458,2,30,7,3
1636802855,"2021-11-13 11:27:35",3,400,2.6931288,1,2,31,3,2
1636802915,"2021-11-13 11:28:35",2,393,5.5051603,1,2,30,6,2
1636802975,"2021-11-13 11:29:35",3,377,7.730716,1.081382,3,29,8,2
1636803035,"2021-11-13 11:30:35",3,379,2.0872416,1,3,29,2,2
1636803095,"2021-11-13 11:31:35",3,383,2,1.2229924,3,30,2,2
1636803155,"2021-11-13 11:32:35",3,369,20.042778,3.5008008,3,29,20,7
1636803215,"2021-11-13 11:33:35",3,397,12.655726,2.5254045,3,31,13,5
1636803275,"2021-11-13 11:34:35",3,401,3.5254045,1,3,31,4,2
1636803335,"2021-11-13 11:35:35",3,453,2,1,3,35,2,2
1636803395,"2021-11-13 11:36:35",3,469,2,1,3,36,2,2
1636803455,"2021-11-13 11:37:35",3,510,8.500956,1,3,39,9,2
1636803515,"2021-11-13 11:38:35",3,522,2,1,3,40,2,2
1636803575,"2021-11-13 11:39:35",3,524,6.315818,1.839976,3,40,6,4
1636803635,"2021-11-13 11:40:35",3,516,6.9654937,1,3,39,7,2
1636803695,"2021-11-13 11:41:35",4,513,8.845102,1.7907468,3,39,9,4
1636803755,"2021-11-13 11:42:35",3,515,2.9440627,1,3,39,3,2
1636803815,"2021-11-13 11:43:35",3,548,2,1,3,42,2,2
1636803875,"2021-11-13 11:44:35",3,532,2,1.0560153,3,41,2,2
1636804158,"2021-11-13 11:49:18",3,530,2.0560153,1,3,40,2,2
1636804218,"2021-11-13 11:50:18",3,540,7.0013533,1.7840335,3,41,7,4
1636804278,"2021-11-13 11:51:18",3,605,7.3161964,1.9890732,3,46,7,4
1636804338,"2021-11-13 11:52:18",4,600,3.5642784,1.2453984,3,46,4,2
1636804398,"2021-11-13 11:53:18",3,604,3.0683227,1.6039995,3,46,3,3
1636804458,"2021-11-13 11:54:18",3,596,7.9034758,1.209823,3,45,8,2
1636804518,"2021-11-13 11:55:18",4,566,3.1287794,1,3,43,3,2
1636804578,"2021-11-13 11:56:18",4,559,7.684841,1.5966278,4,43,8,3
1636804638,"2021-11-13 11:57:18",4,520,2.5966277,1,4,40,3,2
1636804698,"2021-11-13 11:58:18",3,477,,,3,37,0,0
1636805118,"2021-11-13 12:05:18",0,0,,1.730145,0,0,0,3
1636805178,"2021-11-13 12:06:18",5,357,3.5367875,1.3598467,5,28,4,3
1636805238,"2021-11-13 12:07:18",5,359,2.3598466,1.098677,5,28,2,2
1636805298,"2021-11-13 12:08:18",5,324,14.995311,2.5440063,5,25,15,5
1636805358,"2021-11-13 12:09:18",5,301,3.5440063,1,5,24,4,2
1636805418,"2021-11-13 12:10:18",5,289,19.15181,3.0428455,5,23,19,6
1636805478,"2021-11-13 12:11:18",6,274,4.0428457,1,5,22,4,2
1636805538,"2021-11-13 12:12:18",6,260,2.5052316,1,5,21,3,2
1636805598,"2021-11-13 12:13:18",6,248,5.1329107,1.2484272,5,20,5,2
1636805658,"2021-11-13 12:14:18",6,247,2.2484272,1,5,20,2,2
1636805718,"2021-11-13 12:15:18",6,243,2,1,6,19,2,2
1636805778,"2021-11-13 12:16:18",6,236,2,1,6,19,2,2
1636805838,"2021-11-13 12:17:18",7,234,2,1,6,19,2,2
1636805898,"2021-11-13 12:18:18",7,232,2,1,6,19,2,2
1636805958,"2021-11-13 12:19:18",7,224,9.175377,1,6,18,9,2
1636806018,"2021-11-13 12:20:18",7,220,6.4687047,1.3900039,6,18,6,3
1636806078,"2021-11-13 12:21:18",7,214,2.390004,1,6,17,2,2
1636806138,"2021-11-13 12:22:18",7,213,2,1,6,17,2,2
1636806198,"2021-11-13 12:23:18",7,212,2,1,6,17,2,2
1636806258,"2021-11-13 12:24:18",7,213,4.706831,1,6,17,5,2
1636806318,"2021-11-13 12:25:18",7,205,12.952845,1.7013907,7,16,13,3
1636806378,"2021-11-13 12:26:18",7,209,2.7013907,1,6,17,3,2
1636806438,"2021-11-13 12:27:18",7,204,2.6314144,1,6,16,3,2
1636806498,"2021-11-13 12:28:18",7,199,2,1,6,16,2,2
1636806558,"2021-11-13 12:29:18",7,206,8.784889,2.1799834,7,16,9,4
1636806618,"2021-11-13 12:30:18",7,198,5.154373,1,7,16,5,2
1636806678,"2021-11-13 12:31:18",7,202,2,1,7,16,2,2
1636806738,"2021-11-13 12:32:18",7,208,2,1,7,17,2,2
1636806798,"2021-11-13 12:33:18",7,212,5.0281563,1.415245,7,17,5,3
1636806858,"2021-11-13 12:34:18",7,208,2.415245,1.0485284,7,17,2,2
1636806918,"2021-11-13 12:35:18",7,209,2.0485284,1,6,17,2,2
1636806978,"2021-11-13 12:36:18",7,207,19.206015,3.490932,7,17,19,7
1636807038,"2021-11-13 12:37:18",7,203,17.167116,3.4958458,7,16,17,7
1636807098,"2021-11-13 12:38:18",7,197,10.129888,2.1028097,7,16,10,4
1636807158,"2021-11-13 12:39:18",7,199,11.6061,2.1991498,7,16,12,4
1636807218,"2021-11-13 12:40:18",7,200,4.609868,1.5382872,6,16,5,3
1636807278,"2021-11-13 12:41:18",7,197,19.050385,4.1276164,7,16,19,8
1636807338,"2021-11-13 12:42:18",7,202,18.168468,3.237275,7,16,18,6
1636807398,"2021-11-13 12:43:18",7,199,9.934511,1.9483845,7,16,10,4
1636807458,"2021-11-13 12:44:18",7,195,12.944538,1.75333,7,16,13,4
1636807518,"2021-11-13 12:45:18",7,181,2.75333,1,6,14,3,2
1636807578,"2021-11-13 12:46:18",7,175,4.3927846,1,6,14,4,2
1636807638,"2021-11-13 12:47:18",7,170,5.1708307,1,6,14,5,2
1636807698,"2021-11-13 12:48:18",6,165,2,1.1681312,6,13,2,2
1636807758,"2021-11-13 12:49:18",7,165,3.517233,1.2877715,6,13,4,3
1636807818,"2021-11-13 12:50:18",6,157,2.2877715,1,6,13,2,2
1636807878,"2021-11-13 12:51:18",6,155,2,1,6,12,2,2
1636807938,"2021-11-13 12:52:18",6,158,2,1,6,13,2,2
1636807998,"2021-11-13 12:53:18",6,162,8.025984,1,6,13,8,2
1636808058,"2021-11-13 12:54:18",6,166,7.5775285,1,6,13,8,2
1636808118,"2021-11-13 12:55:18",6,171,2.2415247,1.1493417,6,14,2,2
1636808178,"2021-11-13 12:56:18",6,177,2.1493416,1,6,14,2,2
1636808238,"2021-11-13 12:57:18",6,182,3.4119413,1.2832198,6,15,3,3
1636808298,"2021-11-13 12:58:18",6,187,3.2205873,1.0871236,6,15,3,2
1636808358,"2021-11-13 12:59:18",6,187,5.951729,1.7764157,6,15,6,4
1636808418,"2021-11-13 13:00:18",6,191,3.4265451,1,6,15,3,2
1636808478,"2021-11-13 13:01:18",6,200,2.7930877,1,5,16,3,2
1636808538,"2021-11-13 13:02:18",6,199,2,1,5,16,2,2
1636808598,"2021-11-13 13:03:18",6,209,4.9914227,2.0117917,5,17,5,4
1636808658,"2021-11-13 13:04:18",6,212,3.0117917,1,6,17,3,2
1636808718,"2021-11-13 13:05:18",6,217,5.1233335,1,5,17,5,2
1636808778,"2021-11-13 13:06:18",6,223,2,1,5,18,2,2
1636808838,"2021-11-13 13:07:18",6,230,2,1,5,18,2,2
1636808898,"2021-11-13 13:08:18",6,233,3.9804723,1,5,19,4,2
1636808958,"2021-11-13 13:09:18",6,239,8.148243,1.3938974,5,19,8,3
1636809018,"2021-11-13 13:10:18",6,244,10.202716,2.0260777,5,20,10,4
1636809078,"2021-11-13 13:11:18",6,252,7.1786947,1.7763516,5,20,7,4
1636809138,"2021-11-13 13:12:18",5,254,7.648129,1,5,20,8,2
1636809198,"2021-11-13 13:13:18",5,271,7.602847,1.3925253,5,22,8,3
1636809258,"2021-11-13 13:14:18",5,626,12.122601,2.493073,5,48,12,5
1636809318,"2021-11-13 13:15:18",5,734,14.954374,2.10565,4,53,15,4
1636809378,"2021-11-13 13:16:18",4,649,3.10565,1,4,49,3,2
1636809438,"2021-11-13 13:17:18",4,623,3.0839076,1.5192113,4,47,3,3
1636809498,"2021-11-13 13:18:18",4,633,2.5192113,1,4,48,3,2
1636809558,"2021-11-13 13:19:18",4,643,14.280126,2.9131956,4,49,14,6
1636809618,"2021-11-13 13:20:18",4,626,16.313744,3.0414448,4,48,16,6
1636809678,"2021-11-13 13:21:18",4,731,7.8644733,1.8636645,4,52,8,4
1636809738,"2021-11-13 13:22:18",3,767,10.120525,1.7799855,3,54,10,4
1636809798,"2021-11-13 13:23:18",3,703,13.714697,2.1122565,3,51,14,4
1636809858,"2021-11-13 13:24:18",3,686,5.2544494,1,3,51,5,2
1636809918,"2021-11-13 13:25:18",3,677,2.132742,1.5935128,3,51,2,3
1636809978,"2021-11-13 13:26:18",3,665,4.5400324,1.4878842,3,50,5,3
1636810038,"2021-11-13 13:27:18",3,665,6.1093593,1.996952,3,50,6,4
1636810098,"2021-11-13 13:28:18",3,666,8.394955,1.8545249,3,50,8,4
1636810158,"2021-11-13 13:29:18",3,699,18.352245,3.1067698,3,51,18,6
1636810218,"2021-11-13 13:30:18",3,693,12.628355,1.990369,3,51,13,4
1636810278,"2021-11-13 13:31:18",3,666,6.942896,1.408124,3,50,7,3
1636810338,"2021-11-13 13:32:18",3,663,10.693443,2.8793166,3,50,11,6
1636810398,"2021-11-13 13:33:18",3,668,3.8793166,1,3,50,4,2
1636810458,"2021-11-13 13:34:18",3,659,7.841854,2.0582001,3,50,8,4
1636810518,"2021-11-13 13:35:18",3,668,12.777792,3.028136,3,50,13,6
1636810578,"2021-11-13 13:36:18",3,667,4.0281363,1,3,50,4,2
1636810638,"2021-11-13 13:37:18",3,656,2,1,3,50,2,2
1636810698,"2021-11-13 13:38:18",3,675,2,1,3,51,2,2
1636810758,"2021-11-13 13:39:18",3,682,3.2528296,1,3,51,3,2
1636810818,"2021-11-13 13:40:18",3,714,9.465812,1.4724984,3,52,9,3
1636810878,"2021-11-13 13:41:18",3,711,7.0212607,1.3752627,3,52,7,3
1636810938,"2021-11-13 13:42:18",3,707,7.780544,2.7436383,3,52,8,5
1636810998,"2021-11-13 13:43:18",3,707,11.329638,1.8948253,3,52,11,4
1636811058,"2021-11-13 13:44:18",3,701,8.027785,1.8812563,3,51,8,4
1636811118,"2021-11-13 13:45:18",3,691,6.605012,2.955556,3,51,7,6
1636811178,"2021-11-13 13:46:18",3,701,12.687684,2.0424225,3,51,13,4
1636811238,"2021-11-13 13:47:18",3,695,12.21918,2.8120315,3,51,12,6
1636811298,"2021-11-13 13:48:18",3,683,7.6167707,2.1332188,3,51,8,4
1636811358,"2021-11-13 13:49:18",3,694,27.055696,4.3304715,3,51,27,9
1636811418,"2021-11-13 13:50:18",3,686,22.901155,3.8010614,3,51,23,8
1636811478,"2021-11-13 13:51:18",3,690,12.572782,2.570863,3,51,13,5
1636811538,"2021-11-13 13:52:18",3,688,20.519295,3.6420064,3,51,21,7
1636811598,"2021-11-13 13:53:18",3,688,17.913353,3.3276837,3,51,18,7
1636811658,"2021-11-13 13:54:18",3,687,8.43795,2.3426704,3,51,8,5
1636811718,"2021-11-13 13:55:18",3,676,8.972272,1.0314822,3,51,9,2
1636811778,"2021-11-13 13:56:18",3,691,6.739667,2.3379679,3,51,7,5
1636811838,"2021-11-13 13:57:18",3,700,6.023279,1,3,51,6,2
1636811898,"2021-11-13 13:58:18",2,704,14.03437,2.977866,2,52,14,6
1636811958,"2021-11-13 13:59:18",3,701,11.649959,2.4217234,2,51,12,5
1636812018,"2021-11-13 14:00:18",2,743,11.312939,2.8997123,2,53,11,6
1636812078,"2021-11-13 14:01:18",2,770,16.842712,3.3107066,2,54,17,7
1636812138,"2021-11-13 14:02:18",2,785,22.241648,4.2872825,2,54,22,9
1636812198,"2021-11-13 14:03:18",2,813,16.33915,3.8450391,2,55,16,8
1636812258,"2021-11-13 14:04:18",2,802,15.754324,2.548194,2,55,16,5
1636812318,"2021-11-13 14:05:18",2,872,19.374634,3.5748484,2,57,19,7
1636812378,"2021-11-13 14:06:18",2,898,13.961682,3.649642,2,58,14,7
