PATIENT:;Firstname :;NLBPC;Name :;NLBPC;Birthdate :;1987-07-04;Gender :;Female;Size [cm] :;172;Weight [Kg] :;70
RECORD:;Start date :; 15/12/2020  17:06:38 ;End date :; 15/12/2020  17:07:55 ;Time [hh:mm:ss]:;00:01:16;Frequency [Hz] :;100;Period [ms] :;10.0;Numbers of points :;7685;Sensor number :;3;

;Sensor No1;;;;;;;;;;;;;;;Sensor No2;;;;;;;;;;;;;;;Sensor No3;;;;;;;;;;;;;;;

Time [s];AccX_0 [g];AccY_0 [g];AccZ_0 [g];GyrX_0 [deg/s];GyrY_0 [deg/s];GyrZ_0 [deg/s];AngRX_0 [deg];AngRY_0 [deg];AngRZ_0 [deg];AngCX_0 [deg];AngCY_0 [deg];AngCZ_0 [deg];AccAX_0 [deg/s2];AccAY_0 [deg/s2];AccAZ_0 [deg/s2];AccX_1 [g];AccY_1 [g];AccZ_1 [g];GyrX_1 [deg/s];GyrY_1 [deg/s];GyrZ_1 [deg/s];AngRX_1 [deg];AngRY_1 [deg];AngRZ_1 [deg];AngCX_1 [deg];AngCY_1 [deg];AngCZ_1 [deg];AccAX_1 [deg/s2];AccAY_1 [deg/s2];AccAZ_1 [deg/s2];AccX_2 [g];AccY_2 [g];AccZ_2 [g];GyrX_2 [deg/s];GyrY_2 [deg/s];GyrZ_2 [deg/s];AngRX_2 [deg];AngRY_2 [deg];AngRZ_2 [deg];AngCX_2 [deg];AngCY_2 [deg];AngCZ_2 [deg];AccAX_2 [deg/s2];AccAY_2 [deg/s2];AccAZ_2 [deg/s2]
44,050;0,94;-0,05;-0,11;-2,59;-40,04;1,82;-35,337814;81,43314;47,506176;-3,377058;-45,471733;1,2799759;115,5;-52,49996;45,499992;0,76;-0,1;-0,61;-8,12;-32,41;-0,07;31,802519;61,253216;43,547436;-12,115805;-34,888783;-4,7165337;-3,5000086;21,0001;21,000002;0,0;0,98;0,14;-0,07;19,04;-4,06;-164,98407;76,93151;-53,224728;3,9961548;0,6647339;-9,775139;3,5000005;349,99997;80,5
44,060;0,93;-0,04;-0,09;-2,52;-43,05;3,57;-35,363365;81,01769;47,533127;-3,3948154;-45,911377;1,2960968;-73,5;-311,49997;45,5;0,76;-0,12;-0,61;-8,05;-32,55;-0,14;31,721668;60,928417;43,546387;-12,205338;-35,232166;-4,728161;49,000004;-62,999916;-24,500002;-0,01;0,98;0,14;0,28;21,56;-3,43;-164,98302;77,134514;-53,262177;4,035187;0,8507385;-9,8016815;7,0;139,99997;101,5
44,070;0,94;-0,03;-0,09;-4,06;-46,27;2,73;-35,396267;80,57109;47,56463;-3,41992;-46,382187;1,3167648;-182,0;-262,5;-41,999996;0,77;-0,13;-0,62;-7,14;-33,67;-0,56;31,645718;60,597317;43,542885;-12,289978;-35,581867;-4,742241;66,50002;-105,000114;-70,0;-0,03;0,98;0,13;0,07;21,84;-2,03;-164,98126;77,35152;-53,28948;4,074951;1,0507355;-9,818073;84,00001;-13,999939;94,50001
44,080;0,94;-0,03;-0,09;-6,16;-48,3;2,73;-35,44737;80,09824;47,59193;-3,463232;-46,879227;1,3332329;-231,00003;-279,99994;-7,0000052;0,78;-0,11;-0,62;-6,72;-34,65;-1,54;31,576418;60,25572;43,532383;-12,36796;-35,94205;-4,763321;17,499996;-49,000168;-87,5;-0,03;0,99;0,14;1,96;21,28;-1,54;-164,97112;77,567116;-53,307327;4,1230774;1,2493362;-9,825016;112,0;-231,00005;-7,0000052
44,090;0,96;-0,03;-0,09;-8,68;-51,87;2,59;-35,52157;79,5974;47,61853;-3,5296345;-47,40428;1,348999;-199,5;-343,00003;52,5;0,78;-0,13;-0,61;-6,79;-34,65;-2,31;31,508867;59,909218;43,513134;-12,4442005;-36,30715;-4,793152;13,999987;28,000069;-101,5;-0,03;1,0;0,14;2,31;17,22;-2,17;-164,94977;77,75961;-53,32588;4,182419;1,4248352;-9,832661;-28,000004;-472,50006;-59,500004
44,100;0,97;-0,04;-0,06;-10,15;-55,16;3,78;-35,61572;79,06225;47,65038;-3,6159916;-47,963623;1,370018;-55,999996;-48,999977;-20,999992;0,79;-0,11;-0,61;-6,44;-34,09;-3,57;31,442717;59,565517;43,483734;-12,519033;-36,669437;-4,833126;-21,000004;129,50002;-108,50001;-0,03;1,0;0,14;1,4;11,83;-2,73;-164,93121;77,90486;-53,35038;4,238968;1,5530853;-9,846256;-252,0;-517,99994;-80,5
44,110;0,97;-0,04;-0,05;-9,8;-52,85;2,17;-35,71547;78,5222;47,68013;-3,7079468;-48,527878;1,3889351;73,49997;511,00006;-259,0;0,8;-0,11;-0,6;-7,21;-32,06;-4,48;31,374466;59,234768;43,443485;-12,59597;-37,018787;-4,883957;-80,50001;262,5;-69,99999;-0,02;1,0;0,14;-2,73;6,86;-3,78;-164,93787;77,998314;-53,38293;4,2703094;1,6295319;-9,867897;-304,5;-402,50003;-129,50002
44,120;0,98;-0,04;-0,05;-8,68;-44,94;-1,4;-35,80787;78,03325;47,68398;-3,7925491;-49,041023;1,3819542;98,00001;626,49994;-206,50002;0,82;-0,12;-0,62;-8,05;-28,84;-4,97;31,298166;58,930267;43,396236;-12,680956;-37,341873;-4,941784;-38,5;381,50006;3,5000086;-0,0;0,98;0,17;-4,69;3,78;-5,32;-164,97496;78,05151;-53,428432;4,2711945;1,6657333;-9,902496;-24,500002;-227,50002;-133,0
44,130;0,98;-0,05;-0,06;-7,84;-40,32;-1,96;-35,89047;77,60695;47,66718;-3,8673592;-49,491516;1,3543243;70,00001;405,99997;-94,5;0,82;-0,12;-0,62;-7,98;-24,43;-4,41;31,218016;58,663918;43,349335;-12,769793;-37,62681;-4,99926;10,500002;500,50003;80,5;-0,01;0,97;0,18;-3,22;2,31;-6,44;-165,01451;78,08196;-53,487232;4,269638;1,6791916;-9,95039;175,0;3,4999967;-41,999985
44,140;0,99;-0,05;-0,08;-7,28;-36,82;-3,29;-35,96607;77,22125;47,64093;-3,9351616;-49,90142;1,3172417;84,000015;381,50006;-94,49999;0,81;-0,12;-0,62;-7,84;-18,83;-3,36;31,138916;58,447617;43,310486;-12,857578;-37,86171;-5,048691;27,999998;476,00003;150,49998;-0,01;0,98;0,18;-1,19;3,85;-6,16;-165,03656;78,11276;-53,550232;4,2855835;1,6929855;-10,00248;150,5;140,00002;112,000015
44,150;0,99;-0,04;-0,07;-6,16;-32,69;-3,85;-36,033268;76,8737;47,60523;-3,9945717;-50,273163;1,27071;70,00001;356,99997;-10,500002;0,8;-0,11;-0,62;-7,42;-14,91;-1,4;31,062616;58,278915;43,286686;-12,94256;-38,048996;-5,083069;122,500015;360,5;220,5;-0,02;1,0;0,17;-0,21;5,11;-4,2;-165,04356;78,15756;-53,60203;4,316574;1,720787;-10,043377;10,500002;168,00002;188,99998
44,160;0,98;-0,03;-0,05;-5,88;-29,68;-3,5;-36,093468;76,56185;47,568478;-4,046974;-50,609222;1,2231255;24,499989;276,49994;80,5;0,79;-0,1;-0,6;-5,39;-11,62;1,05;30,998566;58,146267;43,284935;-13,015301;-38,200245;-5,095402;161,00002;206,50002;171,5;-0,02;0,99;0,15;-0,98;7,21;-2,38;-165,04951;78,21916;-53,634933;4,3486176;1,7653885;-10,065369;-129,5;255,50002;136,49998
44,170;0,97;-0,04;-0,03;-5,67;-27,16;-2,24;-36,15122;76,27765;47,539776;-4,0969276;-50,917618;1,1835938;55,999996;45,499992;234,50002;0,77;-0,1;-0,6;-4,2;-10,78;2,03;30,950615;58,034267;43,300335;-13,071934;-38,33083;-5,090576;101,5;-28,000021;77,0;-0,03;0,99;0,15;-2,8;10,22;-1,47;-165,06842;78,30631;-53,654182;4,367691;1,8355408;-10,073711;-115,5;273,0;98,00001
44,180;0,97;-0,05;-0,02;-4,76;-28,77;1,19;-36,20337;75,998;47,534527;-4,1412888;-51,221474;1,1675072;49,000004;-38,500023;329,0;0,76;-0,09;-0,58;-3,36;-12,18;2,59;30,912815;57,919468;43,323437;-13,118423;-38,46423;-5,0780563;52,49999;-259,00003;-10,499996;-0,03;0,98;0,14;-3,29;12,67;-0,42;-165,09888;78,42076;-53,66363;4,375244;1,9329834;-10,07225;-10,500002;258,99997;91,00001
44,190;0,97;-0,06;-0,01;-4,69;-27,93;4,34;-36,250618;75,7145;47,562176;-4,1807404;-51,529167;1,1843262;38,50001;98,00005;315,0;0,76;-0,11;-0,58;-3,15;-15,96;1,82;30,880264;57,778767;43,345486;-13,159657;-38,623516;-5,0665855;-17,500008;-339,49997;-69,99999;-0,05;0,98;0,14;-3,01;15,4;0,35;-165,13037;78,56111;-53,663982;4,381729;2,0563354;-10,061699;55,999996;238,00002;38,5
44,200;0,98;-0,05;0,0;-3,99;-26,81;7,49;-36,294018;75,4408;47,621326;-4,216343;-51,827072;1,2326431;140,00002;108,50001;157,49998;0,77;-0,12;-0,58;-3,71;-18,97;1,19;30,845964;57,60412;43,360535;-13,202646;-38,816765;-5,0621147;-31,499994;-255,49998;-73,5;-0,04;0,98;0,15;-2,17;17,43;0,35;-165,15627;78,72526;-53,66048;4,3938446;2,2034836;-10,047287;147,0;-111,99999;34,999996
44,210;1,0;-0,07;0,02;-1,89;-25,76;7,49;-36,323418;75,177956;47,696228;-4,237953;-52,114113;1,2967148;343,0;101,49994;-48,999977;0,79;-0,14;-0,58;-3,78;-21,07;0,35;30,808514;57,40392;43,368237;-13,248779;-39,03555;-5,064991;10,500002;-150,50002;-91,00001;-0,05;0,99;0,15;-0,07;13,16;1,05;-165,16747;78,878204;-53,65348;4,420624;2,3394318;-10,029381;87,50001;-546,0;56,0
44,220;1,0;-0,08;0,02;2,87;-24,78;6,51;-36,318516;74,925255;47,766228;-4,225254;-52,391006;1,3558846;497,00003;6,9999695;-41,999985;0,83;-0,13;-0,59;-3,5;-21,98;-0,63;30,772114;57,18867;43,366837;-13,293865;-39,269382;-5,076969;-31,499994;73,49997;-59,5;-0,05;1,0;0,15;-0,42;6,51;1,47;-165,16992;78,976555;-53,64088;4,4561462;2,420784;-10,005878;-94,5;-707,0;-13,999999
44,230;1,0;-0,07;-0,02;8,05;-25,62;6,65;-36,263916;74,673256;47,832027;-4,1628647;-52,667213;1,4108505;269,50003;31,500053;-14,0000105;0,81;-0,13;-0,59;-4,41;-19,6;-0,84;30,732563;56,98077;43,359486;-13,342102;-39,495884;-5,094898;-80,50001;322,0;-56,0;-0,03;1,0;0,15;-1,96;-0,98;0,77;-165,18182;79,0042;-53,62968;4,482254;2,4314346;-9,983768;-164,5;-658,0;-126,0
44,240;0,98;-0,06;-0,05;8,26;-24,15;6,23;-36,182365;74,42441;47,896427;-4,073517;-52,940254;1,4644203;-150,50002;304,5;-238,00002;0,86;-0,15;-0,6;-5,11;-15,54;-1,75;30,684963;56,80507;43,346535;-13,398388;-39,69017;-5,1184273;6,9999933;458,5;-59,500004;-0,04;0,99;0,17;-3,71;-6,65;-1,05;-165,21017;78,96606;-53,63108;4,4918823;2,3762894;-9,974262;-115,5;-301,0;-112,0
44,250;0,99;-0,03;-0,03;5,04;-19,53;1,89;-36,115864;74,20601;47,937027;-3,999218;-53,18286;1,4941864;-287,00003;577,5;-511,00003;0,86;-0,16;-0,61;-4,27;-10,43;-2,03;30,638063;56,67522;43,327633;-13,453974;-39,83862;-5,147911;108,50001;637,0;24,500002;-0,04;0,99;0,18;-4,27;-7,0;-1,47;-165,25008;78,897804;-53,64368;4,48999;2,291031;-9,975956;42,000008;55,999996;-28,000004
44,260;0,99;-0,0;-0,0;2,52;-12,6;-3,99;-36,078064;74,04536;47,926525;-3,9536285;-53,367706;1,4728546;-220,5;549,50006;-343,0;0,84;-0,15;-0,63;-2,94;-2,8;-1,26;30,602013;56,60907;43,311184;-13,498707;-39,923355;-5,174938;129,50002;815,50006;63,0;-0,03;0,99;0,17;-2,87;-5,53;-1,61;-165,28578;78,83515;-53,65908;4,492264;2,21138;-9,98045;73,5;73,49999;3,5000026
44,270;0,99;0,01;-0,01;0,63;-8,54;-4,97;-36,062313;73,93966;47,881725;-3,9300804;-53,497612;1,4172211;-108,50001;332,50003;17,499996;0,82;-0,14;-0,63;-1,68;5,88;-0,77;30,578913;56,62447;43,301033;-13,530497;-39,926556;-5,1956673;161,0;738,50006;35,0;-0,03;1,0;0,16;-2,8;-5,53;-1,4;-165,31413;78,779854;-53,67413;4,5019073;2,1390839;-9,984589;-133,00002;-20,99998;73,5
44,280;0,99;-0,01;-0,02;0,35;-5,95;-3,64;-36,05741;73,86721;47,838676;-3,917389;-53,594254;1,3633385;-105,0;115,5;210,0;0,79;-0,12;-0,62;0,28;11,97;-0,56;30,571913;56,71372;43,294384;-13,546179;-39,855892;-5,2128944;150,5;146,99998;-38,5;-0,03;1,01;0,15;-5,53;-5,95;-0,14;-165,35579;78,72245;-53,68183;4,4982452;2,064682;-9,981384;-224,00003;-59,49998;143,5
44,290;0,99;-0,03;-0,01;-1,47;-6,23;-0,77;-36,06301;73,80631;47,816628;-3,9151917;-53,67936;1,3304558;-140,0;-182,00002;252,0;0,78;-0,11;-0,59;1,33;8,82;-1,54;30,579964;56,81767;43,283882;-13,546818;-39,770542;-5,2339783;66,5;-297,50003;-28,0;-0,0;1,0;0,15;-7,28;-6,72;1,47;-165,41985;78,6591;-53,675182;4,472183;1,9843292;-9,963829;-90,999985;122,49999;80,5
44,300;0,99;-0,05;0,0;-2,45;-9,59;1,4;-36,08261;73,72721;47,81978;-3,9269943;-53,782654;1,3227768;-87,5;-213,5;150,5;0,77;-0,1;-0,56;1,61;6,02;-1,12;30,594664;56,89187;43,27058;-13,5408;-39,714928;-5,2578545;10,499996;-423,49997;17,499996;0,01;0,99;0,15;-7,35;-3,5;1,47;-165,493;78,608;-53,66048;4,437027;1,9162292;-9,938221;84,000015;416,5;-24,500002
44,310;0,98;-0,05;0,01;-3,22;-10,5;2,24;-36,110962;73,62676;47,83798;-3,9475555;-53,907295;1,3301468;-6,9999933;-24,499989;147,0;0,78;-0,1;-0,54;1,54;0,35;-1,19;30,610415;56,923717;43,25903;-13,533735;-39,701664;-5,2799835;-105,0;-528,5;24,500002;0,0;0,98;0,17;-5,6;1,61;0,98;-165,55774;78,59855;-53,64823;4,410263;1,8897858;-9,915066;133,0;465,49997;-28,0
44,320;0,98;-0,05;0,01;-2,59;-10,08;4,34;-36,14001;73,523865;47,87088;-3,9688072;-54,0344;1,3522148;52,5;21,000004;168,0;0,78;-0,1;-0,53;-0,49;-4,55;-0,63;30,615665;56,902718;43,249928;-13,53717;-39,741264;-5,2996674;-227,50002;-546,0;52,500004;-0,01;0,97;0,18;-4,69;5,81;0,91;-165,60919;78,63565;-53,638783;4,396805;1,9098816;-9,894711;101,5;241,5;-21,000002
44,330;0,98;-0,05;0,02;-2,17;-10,08;5,6;-36,16381;73,423065;47,92058;-3,9848175;-54,159393;1,3910866;87,5;0,0;62,99999;0,79;-0,11;-0,54;-3,01;-10,57;-0,14;30,598166;56,827118;43,24608;-13,563356;-39,83545;-5,3140907;-234,49998;-525,0;17,5;-0,02;0,98;0,17;-3,57;6,44;0,56;-165,6505;78,6969;-53,63143;4,3934937;1,9541321;-9,876453;105,00001;-140,0;-28,000004
44,340;0,99;-0,04;0,01;-0,84;-10,08;5,6;-36,17886;73,322266;47,97658;-3,9920692;-54,2844;1,4362526;119,00001;31,500006;-10,500002;0,82;-0,12;-0,55;-5,18;-15,05;-0,28;30,557215;56,699017;43,243977;-13,612993;-39,98215;-5,3267746;-168,0;-234,50003;7,0;-0,02;0,98;0,16;-2,59;3,01;0,35;-165,6813;78,74415;-53,62688;4,4006805;1,9843826;-9,860992;-13,999999;-441,0;-28,0
44,350;0,98;-0,02;0,01;0,21;-9,45;5,39;-36,18201;73,22462;48,031532;-3,987423;-54,406242;1,4803734;3,4999998;196,00002;-192,5;0,84;-0,13;-0,58;-6,37;-15,26;0,0;30,499464;56,547466;43,242577;-13,67943;-40,152287;-5,3387527;-45,50002;192,50003;35,0;-0,03;1,0;0,16;-3,85;-2,38;0,0;-165,7135;78,7473;-53,62513;4,406479;1,9705353;-9,848339;-84,00001;-605,50006;-49,000004
44,360;0,99;-0,02;0,02;-0,77;-6,16;1,75;-36,18481;73,14657;48,067234;-3,9824257;-54,5085;1,5052414;-129,50002;300,99997;-301,0;0,86;-0,13;-0,6;-6,09;-11,2;0,42;30,437164;56,415165;43,24468;-13,750416;-40,30319;-5,347233;59,500004;455,00003;49,000004;-0,02;1,0;0,16;-4,27;-9,1;-0,63;-165,7541;78,689896;-53,62828;4,4038696;1,8961258;-9,84058;-42,000008;-612,5;-70,0
44,370;0,98;-0,02;0,01;-2,38;-3,43;-0,63;-36,20056;73,09862;48,072834;-3,990387;-54,580643;1,5000114;-108,50001;294,0;-196,00002;0,87;-0,13;-0,6;-5,18;-6,16;0,98;30,380814;56,328365;43,25168;-13,815453;-40,408573;-5,350807;112,000015;570,5;66,5;0,0;1,0;0,18;-4,69;-14,63;-1,4;-165,7989;78,57124;-53,63843;4,397049;1,7604752;-9,839825;-108,50001;-507,5;-94,5
44,380;0,98;-0,03;0,01;-2,94;-0,28;-2,17;-36,22716;73,08007;48,058834;-4,009197;-54,62339;1,4751778;-48,99999;290,50003;-98,0;0,86;-0,14;-0,6;-3,85;0,21;1,75;30,335663;56,298615;43,265327;-13,869286;-40,45691;-5,3477364;154,0;686,0;66,5;0,01;0,99;0,18;-6,44;-19,25;-2,52;-165,85455;78,40184;-53,65803;4,3793945;1,5740814;-9,848518;-73,49999;-255,49998;-59,5
44,390;0,97;-0,04;0,02;-3,36;2,38;-2,59;-36,258663;73,09057;48,035034;-4,032902;-54,637093;1,4405441;-77,0;136,5;77,00001;0,85;-0,14;-0,58;-2,1;7,56;2,31;30,305912;56,337463;43,28563;-13,907722;-40,43666;-5,3380165;175,0;661,5;77,0;0,02;0,99;0,18;-6,16;-19,74;-2,59;-165,91756;78,206894;-53,683582;4,3543854;1,3621292;-9,863163;49,000004;52,49996;-7,0000052
44,400;0,97;-0,04;0,02;-4,48;2,45;-0,63;-36,297863;73,114716;48,018932;-4,0643044;-54,63714;1,4136124;-122,50001;-66,50001;178,5;0,82;-0,13;-0,57;-0,35;13,44;3,29;30,293661;56,442463;43,31363;-13,928659;-40,350246;-5,320591;133,0;402,49997;98,00001;0,04;0,99;0,17;-5,46;-18,2;-2,66;-165,97566;78,0172;-53,70983;4,3342743;1,1554337;-9,878506;31,499983;315,00003;13,999999
44,410;0,97;-0,03;0,01;-5,81;1,05;0,98;-36,34931;73,13222;48,020683;-4,107956;-54,643845;1,4045296;-59,500004;-136,5;171,5;0,8;-0,12;-0,55;0,56;15,61;4,27;30,294712;56,58771;43,35143;-13,936295;-40,2236;-5,293373;87,5;17,50002;45,499992;0,05;0,99;0,17;-5,53;-13,44;-2,31;-166,03061;77,85899;-53,73468;4,317322;0,98023224;-9,892445;0,0;567,0;35,000004
44,420;0,97;-0,03;0,02;-5,67;-0,28;2,8;-36,40671;73,13607;48,039585;-4,157566;-54,664185;1,4126015;0,0;-154,0;185,5;0,78;-0,11;-0,52;1,4;13,79;4,2;30,304512;56,73471;43,39378;-13,935181;-40,095184;-5,2616005;-3,4999998;-308,0;-31,499994;0,06;0,99;0,16;-5,46;-6,86;-1,96;-166,08556;77,75749;-53,75603;4,300354;0,8617325;-9,902893;52,50001;622,99994;-21,000004
44,430;0,96;-0,03;0,03;-5,81;-2,03;4,69;-36,46411;73,12452;48,077034;-4,2071686;-54,699944;1,4392166;-38,5;-136,5;115,500015;0,77;-0,11;-0,5;0,49;9,45;3,64;30,313963;56,85091;43,43298;-13,934416;-39,997585;-5,232979;-105,0;-602,0;-97,99999;0,07;0,98;0,16;-4,48;-0,98;-2,73;-166,13525;77,71829;-53,77948;4,288666;0,80552673;-9,915432;80,50001;469,00003;-111,99999
44,440;0,96;-0,04;0,03;-6,44;-3,01;5,11;-36,52536;73,09932;48,126034;-4,2606277;-54,749336;1,4773865;-63,00001;-126,000015;34,999992;0,77;-0,11;-0,5;-0,7;1,75;2,24;30,312912;56,90691;43,46238;-13,944153;-39,96017;-5,214157;-143,50002;-689,5;-140,00002;0,07;0,97;0,17;-3,85;2,52;-4,2;-166,17691;77,72599;-53,81413;4,2849884;0,7962265;-9,939175;112,0;276,50003;-126,0
44,450;0,96;-0,04;0,04;-7,07;-4,55;5,39;-36,59291;73,061516;48,178535;-4,320381;-54,811348;1,5190544;17,499996;-73,5;-35,000015;0,78;-0,11;-0,5;-2,38;-4,34;0,84;30,297512;56,89396;43,47778;-13,968239;-39,991707;-5,209339;-143,5;-493,5;-108,50001;0,06;0,98;0,17;-2,24;4,55;-5,25;-166,20737;77,76134;-53,861378;4,2925262;0,8145752;-9,975513;105,0;52,5;-80,50001
44,460;0,96;-0,04;0,04;-6,09;-4,48;4,41;-36,65871;73,016365;48,227535;-4,3783836;-54,88069;1,5572243;80,50001;80,50001;-143,5;0,8;-0,12;-0,52;-3,57;-8,12;0,07;30,267761;56,831657;43,48233;-14,006676;-40,07261;-5,2153664;-90,999985;-223,99998;-59,5;0,05;0,99;0,17;-1,75;3,57;-5,81;-166,22731;77,80194;-53,91668;4,3105774;0,83818054;-10,019913;28,000004;-150,50002;-3,5000086
44,470;0,96;-0,04;0,04;-5,46;-2,94;2,52;-36,71646;72,97926;48,262184;-4,4283447;-54,941986;1,5810432;101,500015;101,5;-161,0;0,83;-0,13;-0,53;-4,2;-8,82;-0,35;30,22891;56,746956;43,48093;-14,054209;-40,175896;-5,2273407;-24,500002;-52,50001;-7,0;0,04;1,0;0,16;-1,68;1,54;-5,32;-166,24446;77,82749;-53,97233;4,3314056;0,8467331;-10,064655;-84,00001;-255,49998;42,000008
44,480;0,96;-0,04;0,04;-4,06;-2,45;1,19;-36,76406;72,95232;48,280735;-4,4681473;-54,99314;1,5887566;164,5;63,000008;-77,0;0,85;-0,14;-0,55;-4,06;-9,17;-0,07;30,18761;56,657005;43,47883;-14,104198;-40,284447;-5,2400246;52,49999;52,49999;3,4999998;0,04;1,0;0,16;-3,43;-1,54;-4,97;-166,27;77,82749;-54,023777;4,343872;0,8297272;-10,105194;-189,00002;-276,5;77,000015
44,490;0,96;-0,04;0,04;-2,17;-1,68;0,98;-36,79521;72,93166;48,291584;-4,4915085;-55,037987;1,5887756;185,5;133,0;-49,000004;0,86;-0,15;-0,55;-3,15;-7,77;-0,28;30,15156;56,572304;43,477077;-14,1489315;-40,387733;-5,2523537;94,49999;227,50002;10,500001;0,04;1,0;0,16;-5,46;-3,99;-3,78;-166,31445;77,79984;-54,067528;4,3374023;0,7850876;-10,138042;-168,0;-133,0;97,99999
44,500;0,96;-0,04;0,05;-0,35;0,21;0,21;-36,80781;72,92432;48,297535;-4,496311;-55,069542;1,5838928;133,0;150,5;-49,000004;0,86;-0,16;-0,54;-2,17;-4,62;0,14;30,12496;56,510353;43,476376;-14,184217;-40,468285;-5,2636337;147,0;371,0;87,5;0,05;0,99;0,17;-6,79;-4,2;-3,01;-166,3757;77,758896;-54,10148;4,314148;0,7271347;-10,161083;-45,499992;94,50001;73,5
44,510;0,96;-0,04;0,05;0,49;1,33;0,0;-36,80711;72,932014;48,298584;-4,487812;-55,086037;1,5741119;77,00001;168,0;7,0;0,85;-0,16;-0,53;-0,21;-0,35;1,47;30,11306;56,485504;43,484425;-14,204803;-40,51172;-5,266163;164,5;388,5;84,00001;0,06;0,98;0,18;-6,37;-2,1;-2,31;-166,4415;77,727394;-54,12808;4,2863464;0,67863464;-10,176777;94,49999;255,49998;56,0
44,520;0,96;-0,05;0,06;1,19;3,57;0,35;-36,79871;72,95651;48,300335;-4,4716225;-55,085754;1,5650291;35,000004;206,50002;87,5;0,84;-0,16;-0,51;1,12;3,15;1,82;30,11761;56,499504;43,500874;-14,208939;-40,516304;-5,260296;112,0;255,50002;24,500002;0,06;0,97;0,18;-4,9;0,91;-1,89;-166,49785;77,72144;-54,14908;4,26799;0,6556854;-10,186871;154,0;248,5;45,5
44,530;0,96;-0,05;0,05;1,19;5,46;1,75;-36,786808;73,00166;48,310837;-4,4519234;-55,06479;1,5647011;3,4999967;108,49999;122,50001;0,82;-0,15;-0,5;2,03;4,76;1,96;30,133362;56,539055;43,519775;-14,201874;-40,495354;-5,2519684;84,0;66,5;-10,500002;0,06;0,98;0,17;-3,29;2,87;-1,4;-166,5388;77,74034;-54,165527;4,26503;0,65758514;-10,192413;182,00002;245,00002;31,5
44,540;0,96;-0,05;0,04;1,26;5,74;2,8;-36,77456;73,05766;48,333588;-4,431885;-55,03299;1,576622;-52,500004;-42,000008;108,50001;0,81;-0,14;-0,5;2,8;4,48;1,61;30,157513;56,585255;43,537624;-14,186405;-40,46774;-5,2446976;56,000008;-84,000015;-73,5;0,06;0,98;0,17;-1,26;5,81;-1,26;-166,56155;77,783745;-54,17883;4,280258;0,6839905;-10,194809;112,0;287,0;6,9999995
44,550;0,96;-0,04;0,04;0,14;4,62;3,92;-36,76756;73,10947;48,367188;-4,4170876;-55,005386;1,5993881;-66,5;-167,99998;77,000015;0,8;-0,13;-0,5;3,15;3,08;0,49;30,187263;56,623055;43,548126;-14,165344;-40,44854;-5,2447777;42,000008;-101,5;-115,5;0,05;0,98;0,16;-1,05;8,61;-1,26;-166,5731;77,85584;-54,19143;4,3067017;0,73908234;-10,196503;-17,500002;213,5;-3,5000026
44,560;0,96;-0,04;0,04;-0,07;2,38;4,34;-36,76721;73,14447;48,40849;-4,4089394;-54,994568;1,6298599;-28,0;-220,5;31,500006;0,81;-0,13;-0,51;3,64;2,45;-0,7;30,221214;56,650703;43,547077;-14,140076;-40,439476;-5,256405;31,499994;13,999999;-63,0;0,05;0,98;0,15;-1,61;10,08;-1,33;-166,58641;77,949295;-54,20438;4,3313904;0,8155441;-10,198547;-84,00001;45,500042;6,9999995
44,570;0,95;-0,05;0,05;-0,42;0,21;4,55;-36,769657;73,15742;48,452938;-4,403599;-55,005836;1,663475;28,0;-94,50001;-24,500013;0,81;-0,13;-0,52;3,78;3,36;-0,77;30,258314;56,679752;43,539726;-14,111666;-40,429012;-5,274334;20,999992;63,0;-31,500004;0,05;0,98;0,15;-2,73;9,52;-1,12;-166,60811;78,047295;-54,21663;4,347687;0,8965378;-10,199886;-139,99998;-111,99999;-3,4999967
44,580;0,95;-0,06;0,04;0,49;0,49;3,85;-36,769306;73,16092;48,494938;-4,3954506;-55,02652;1,6946411;150,5;21,000002;-87,500015;0,82;-0,13;-0,54;4,06;3,71;-1,33;30,297514;56,715103;43,529224;-14,081148;-40,412262;-5,295414;35,000004;59,500015;-28,000004;0,05;0,98;0,15;-4,41;7,84;-1,4;-166,64381;78,134094;-54,22923;4,3499756;0,9663391;-10,20158;-80,50001;-224,00003;-17,500002
44,590;0,96;-0,06;0,04;2,59;0,63;2,8;-36,753906;73,16652;48,528187;-4,3722534;-55,045135;1,7170563;143,5;-3,5000012;-101,49999;0,83;-0,14;-0,55;4,48;4,55;-1,33;30,340214;56,756405;43,515923;-14,047138;-40,389545;-5,319298;77,0;62,99999;10,500002;0,05;0,99;0,15;-4,34;5,04;-1,47;-166,68756;78,198494;-54,24358;4,344223;1,0137405;-10,205025;24,499989;-168,00002;-10,500002
44,600;0,97;-0,05;0,03;3,36;0,42;1,82;-36,724155;73,17177;48,55129;-4,334713;-55,06407;1,7293282;98,000015;3,4999998;-48,999996;0,83;-0,15;-0,56;5,6;4,97;-1,12;30,390614;56,804005;43,503674;-14,005421;-40,360546;-5,342121;87,5;38,5;0,0;0,04;0,98;0,16;-3,92;4,48;-1,61;-166,72887;78,24609;-54,25898;4,3408966;1,044342;-10,209518;28,00001;63,00001;-6,9999995
